student_id,module_code,class_code,date,start_time,end_time
81,CS1010S,L1,2021-03-03,14:00,16:00
81,CS1010S,L1,2021-02-17,14:00,16:00
81,CS1010S,L1,2021-02-10,14:00,16:00
81,CS1010S,L1,2021-02-03,14:00,16:00
81,CS1010S,L1,2021-01-27,14:00,16:00
81,CS1010S,L1,2021-01-13,14:00,16:00
81,CS1010S,L1,2021-01-20,14:00,16:00
81,CS1010S,R06,2021-03-12,12:00,13:00
81,CS1010S,R06,2021-03-05,12:00,13:00
81,CS1010S,R06,2021-03-26,12:00,13:00
81,CS1010S,R06,2021-04-02,12:00,13:00
81,CS1010S,R06,2021-04-09,12:00,13:00
81,CS1010S,R06,2021-04-16,12:00,13:00
81,CS1010S,R06,2021-03-19,12:00,13:00
81,CS1010S,R06,2021-01-22,12:00,13:00
81,CS1010S,R06,2021-01-29,12:00,13:00
81,CS1010S,R06,2021-02-05,12:00,13:00
81,CS1010S,R06,2021-02-12,12:00,13:00
81,CS1010S,R06,2021-02-19,12:00,13:00
81,CS1010S,T13,2021-03-15,09:00,10:00
81,CS1010S,T13,2021-03-22,09:00,10:00
81,CS1010S,T13,2021-03-29,09:00,10:00
81,CS1010S,T13,2021-04-05,09:00,10:00
81,CS1010S,T13,2021-04-12,09:00,10:00
81,CS1010S,T13,2021-01-25,09:00,10:00
81,CS1010S,T13,2021-03-01,09:00,10:00
81,CS1010S,T13,2021-02-15,09:00,10:00
81,CS1010S,T13,2021-02-08,09:00,10:00
81,CS1010S,T13,2021-02-01,09:00,10:00
81,CS1010S,T13,2021-03-08,09:00,10:00
81,EC2101,L2,2021-01-15,14:00,16:00
81,EC2101,L2,2021-01-22,14:00,16:00
81,EC2101,L2,2021-04-16,14:00,16:00
81,EC2101,L2,2021-04-09,14:00,16:00
81,EC2101,L2,2021-04-02,14:00,16:00
81,EC2101,L2,2021-03-26,14:00,16:00
81,EC2101,L2,2021-03-19,14:00,16:00
81,EC2101,L2,2021-03-12,14:00,16:00
81,EC2101,L2,2021-03-05,14:00,16:00
81,EC2101,L2,2021-02-19,14:00,16:00
81,EC2101,L2,2021-02-12,14:00,16:00
81,EC2101,L2,2021-02-05,14:00,16:00
81,EC2101,L2,2021-01-29,14:00,16:00
81,EC2101,TW05,2021-03-29,14:00,15:00
81,EC2101,TW05,2021-03-22,14:00,15:00
81,EC2101,TW05,2021-03-15,14:00,15:00
81,EC2101,TW05,2021-03-08,14:00,15:00
81,EC2101,TW05,2021-03-01,14:00,15:00
81,EC2101,TW05,2021-04-12,14:00,15:00
81,EC2101,TW05,2021-02-08,14:00,15:00
81,EC2101,TW05,2021-02-01,14:00,15:00
81,EC2101,TW05,2021-01-25,14:00,15:00
81,EC2101,TW05,2021-04-05,14:00,15:00
81,EC2101,TW05,2021-02-15,14:00,15:00
81,EC2303,L1,2021-01-12,12:00,14:00
81,EC2303,L1,2021-01-19,12:00,14:00
81,EC2303,L1,2021-01-26,12:00,14:00
81,EC2303,L1,2021-02-02,12:00,14:00
81,EC2303,L1,2021-02-09,12:00,14:00
81,EC2303,L1,2021-02-16,12:00,14:00
81,EC2303,L1,2021-03-02,12:00,14:00
81,EC2303,L1,2021-03-09,12:00,14:00
81,EC2303,L1,2021-03-16,12:00,14:00
81,EC2303,L1,2021-03-23,12:00,14:00
81,EC2303,L1,2021-03-30,12:00,14:00
81,EC2303,L1,2021-04-06,12:00,14:00
81,EC2303,L1,2021-04-13,12:00,14:00
81,EC2303,TW04,2021-01-26,09:00,10:00
81,EC2303,TW04,2021-02-02,09:00,10:00
81,EC2303,TW04,2021-04-13,09:00,10:00
81,EC2303,TW04,2021-04-06,09:00,10:00
81,EC2303,TW04,2021-03-30,09:00,10:00
81,EC2303,TW04,2021-03-23,09:00,10:00
81,EC2303,TW04,2021-03-16,09:00,10:00
81,EC2303,TW04,2021-02-09,09:00,10:00
81,EC2303,TW04,2021-02-16,09:00,10:00
81,EC2303,TW04,2021-03-02,09:00,10:00
81,EC2303,TW04,2021-03-09,09:00,10:00
81,FAS1103,T32B,2021-04-15,10:00,12:00
81,FAS1103,T32B,2021-03-18,10:00,12:00
81,FAS1103,T32B,2021-03-25,10:00,12:00
81,FAS1103,T32B,2021-04-01,10:00,12:00
81,FAS1103,T32B,2021-04-08,10:00,12:00
81,FAS1103,T32B,2021-03-11,10:00,12:00
81,UTC1420,E2,2021-04-08,16:00,18:00
81,UTC1420,E2,2021-04-15,14:00,16:00
81,UTC1420,E2,2021-04-08,14:00,16:00
81,UTC1420,E2,2021-04-01,14:00,16:00
81,UTC1420,E2,2021-03-25,16:00,18:00
81,UTC1420,E2,2021-03-25,14:00,16:00
81,UTC1420,E2,2021-03-18,14:00,16:00
81,UTC1420,E2,2021-03-11,16:00,18:00
81,UTC1420,E2,2021-03-11,14:00,16:00
81,UTC1420,E2,2021-03-04,14:00,16:00
81,UTC1420,E2,2021-02-18,16:00,18:00
81,UTC1420,E2,2021-02-18,14:00,16:00
81,UTC1420,E2,2021-02-11,14:00,16:00
81,UTC1420,E2,2021-02-04,16:00,18:00
81,UTC1420,E2,2021-02-04,14:00,16:00
81,UTC1420,E2,2021-01-28,14:00,16:00
81,UTC1420,E2,2021-01-21,16:00,18:00
81,UTC1420,E2,2021-01-21,14:00,16:00
81,UTC1420,E2,2021-01-14,14:00,16:00
81,UTW2001Q,S1,2021-04-15,12:00,14:00
81,UTW2001Q,S1,2021-02-01,12:00,14:00
81,UTW2001Q,S1,2021-01-25,12:00,14:00
81,UTW2001Q,S1,2021-01-21,12:00,14:00
81,UTW2001Q,S1,2021-01-18,12:00,14:00
81,UTW2001Q,S1,2021-01-14,12:00,14:00
81,UTW2001Q,S1,2021-01-11,12:00,14:00
81,UTW2001Q,S1,2021-04-12,12:00,14:00
81,UTW2001Q,S1,2021-04-08,12:00,14:00
81,UTW2001Q,S1,2021-04-05,12:00,14:00
81,UTW2001Q,S1,2021-04-01,12:00,14:00
81,UTW2001Q,S1,2021-03-29,12:00,14:00
81,UTW2001Q,S1,2021-03-25,12:00,14:00
81,UTW2001Q,S1,2021-03-22,12:00,14:00
81,UTW2001Q,S1,2021-03-18,12:00,14:00
81,UTW2001Q,S1,2021-03-15,12:00,14:00
81,UTW2001Q,S1,2021-03-11,12:00,14:00
81,UTW2001Q,S1,2021-03-08,12:00,14:00
81,UTW2001Q,S1,2021-03-04,12:00,14:00
81,UTW2001Q,S1,2021-03-01,12:00,14:00
81,UTW2001Q,S1,2021-02-18,12:00,14:00
81,UTW2001Q,S1,2021-02-15,12:00,14:00
81,UTW2001Q,S1,2021-02-11,12:00,14:00
81,UTW2001Q,S1,2021-02-08,12:00,14:00
81,UTW2001Q,S1,2021-02-04,12:00,14:00
81,UTW2001Q,S1,2021-01-28,12:00,14:00
54,CM1402,L1,2021-01-11,12:00,14:00
54,CM1402,L1,2021-04-14,12:00,14:00
54,CM1402,L1,2021-01-18,12:00,14:00
54,CM1402,L1,2021-01-20,12:00,14:00
54,CM1402,L1,2021-01-25,12:00,14:00
54,CM1402,L1,2021-01-27,12:00,14:00
54,CM1402,L1,2021-02-01,12:00,14:00
54,CM1402,L1,2021-02-03,12:00,14:00
54,CM1402,L1,2021-02-08,12:00,14:00
54,CM1402,L1,2021-02-10,12:00,14:00
54,CM1402,L1,2021-02-15,12:00,14:00
54,CM1402,L1,2021-02-17,12:00,14:00
54,CM1402,L1,2021-03-01,12:00,14:00
54,CM1402,L1,2021-03-03,12:00,14:00
54,CM1402,L1,2021-03-08,12:00,14:00
54,CM1402,L1,2021-03-10,12:00,14:00
54,CM1402,L1,2021-03-15,12:00,14:00
54,CM1402,L1,2021-03-17,12:00,14:00
54,CM1402,L1,2021-03-22,12:00,14:00
54,CM1402,L1,2021-03-24,12:00,14:00
54,CM1402,L1,2021-03-29,12:00,14:00
54,CM1402,L1,2021-03-31,12:00,14:00
54,CM1402,L1,2021-04-05,12:00,14:00
54,CM1402,L1,2021-04-07,12:00,14:00
54,CM1402,L1,2021-04-12,12:00,14:00
54,CM1402,L1,2021-01-13,12:00,14:00
54,CM1402,T2,2021-01-28,16:00,17:00
54,CM1402,T2,2021-02-04,16:00,17:00
54,CM1402,T2,2021-02-11,16:00,17:00
54,CM1402,T2,2021-02-18,16:00,17:00
54,CM1402,T2,2021-03-04,16:00,17:00
54,CM1402,T2,2021-03-11,16:00,17:00
54,CM1402,T2,2021-03-18,16:00,17:00
54,CM1402,T2,2021-03-25,16:00,17:00
54,CM1402,T2,2021-04-01,16:00,17:00
54,CM1402,T2,2021-04-08,16:00,17:00
54,CM1402,T2,2021-04-15,16:00,17:00
54,CS1010S,L1,2021-02-10,14:00,16:00
54,CS1010S,L1,2021-02-03,14:00,16:00
54,CS1010S,L1,2021-01-27,14:00,16:00
54,CS1010S,L1,2021-01-20,14:00,16:00
54,CS1010S,L1,2021-01-13,14:00,16:00
54,CS1010S,L1,2021-02-17,14:00,16:00
54,CS1010S,L1,2021-04-14,14:00,16:00
54,CS1010S,L1,2021-03-10,14:00,16:00
54,CS1010S,L1,2021-03-17,14:00,16:00
54,CS1010S,L1,2021-03-24,14:00,16:00
54,CS1010S,L1,2021-03-31,14:00,16:00
54,CS1010S,L1,2021-04-07,14:00,16:00
54,CS1010S,L1,2021-03-03,14:00,16:00
54,CS1010S,R09,2021-02-19,16:00,17:00
54,CS1010S,R09,2021-02-12,16:00,17:00
54,CS1010S,R09,2021-02-05,16:00,17:00
54,CS1010S,R09,2021-01-29,16:00,17:00
54,CS1010S,R09,2021-01-22,16:00,17:00
54,CS1010S,R09,2021-03-05,16:00,17:00
54,CS1010S,R09,2021-04-16,16:00,17:00
54,CS1010S,R09,2021-04-09,16:00,17:00
54,CS1010S,R09,2021-04-02,16:00,17:00
54,CS1010S,R09,2021-03-26,16:00,17:00
54,CS1010S,R09,2021-03-19,16:00,17:00
54,CS1010S,R09,2021-03-12,16:00,17:00
54,CS1010S,T03,2021-01-11,08:00,09:00
54,CS1010S,T03,2021-01-18,08:00,09:00
54,CS1010S,T03,2021-01-25,08:00,09:00
54,CS1010S,T03,2021-02-01,08:00,09:00
54,CS1010S,T03,2021-02-08,08:00,09:00
54,CS1010S,T03,2021-02-15,08:00,09:00
54,CS1010S,T03,2021-04-12,08:00,09:00
54,CS1010S,T03,2021-03-29,08:00,09:00
54,CS1010S,T03,2021-03-22,08:00,09:00
54,CS1010S,T03,2021-03-15,08:00,09:00
54,CS1010S,T03,2021-03-08,08:00,09:00
54,CS1010S,T03,2021-03-01,08:00,09:00
54,CS1010S,T03,2021-04-05,08:00,09:00
54,GE1101E,L1,2021-01-12,16:00,18:00
54,GE1101E,L1,2021-01-19,16:00,18:00
54,GE1101E,L1,2021-04-13,16:00,18:00
54,GE1101E,L1,2021-04-06,16:00,18:00
54,GE1101E,L1,2021-03-30,16:00,18:00
54,GE1101E,L1,2021-03-23,16:00,18:00
54,GE1101E,L1,2021-03-16,16:00,18:00
54,GE1101E,L1,2021-03-09,16:00,18:00
54,GE1101E,L1,2021-03-02,16:00,18:00
54,GE1101E,L1,2021-02-16,16:00,18:00
54,GE1101E,L1,2021-02-09,16:00,18:00
54,GE1101E,L1,2021-02-02,16:00,18:00
54,GE1101E,L1,2021-01-26,16:00,18:00
54,GE1101E,TDO3,2021-03-18,14:00,16:00
54,GE1101E,TDO3,2021-01-28,14:00,16:00
54,GE1101E,TDO3,2021-02-11,14:00,16:00
54,GE1101E,TDO3,2021-03-04,14:00,16:00
54,GE1101E,TDO3,2021-04-01,14:00,16:00
54,GE1101E,TDO3,2021-04-15,14:00,16:00
54,GEQ1000,TE12,2021-03-22,16:00,18:00
54,GEQ1000,TE12,2021-04-05,16:00,18:00
54,GEQ1000,TE12,2021-02-01,16:00,18:00
54,GEQ1000,TE12,2021-02-15,16:00,18:00
54,GEQ1000,TE12,2021-03-08,16:00,18:00
54,LSM2253,B1,2021-01-11,10:00,12:00
54,LSM2253,B1,2021-01-18,10:00,12:00
54,LSM2253,B1,2021-01-25,10:00,12:00
54,LSM2253,B1,2021-02-01,10:00,12:00
54,LSM2253,B1,2021-02-08,10:00,12:00
54,LSM2253,B1,2021-02-15,10:00,12:00
54,LSM2253,B1,2021-03-01,10:00,12:00
54,LSM2253,B1,2021-03-08,10:00,12:00
54,LSM2253,B1,2021-03-15,10:00,12:00
54,LSM2253,B1,2021-03-22,10:00,12:00
54,LSM2253,B1,2021-03-29,10:00,12:00
54,LSM2253,B1,2021-04-05,10:00,12:00
54,LSM2253,B1,2021-04-12,10:00,12:00
54,LSM2253,L1,2021-01-15,12:00,14:00
54,LSM2253,L1,2021-01-22,12:00,14:00
54,LSM2253,L1,2021-01-29,12:00,14:00
54,LSM2253,L1,2021-02-05,12:00,14:00
54,LSM2253,L1,2021-02-12,12:00,14:00
54,LSM2253,L1,2021-02-19,12:00,14:00
54,LSM2253,L1,2021-04-16,12:00,14:00
54,LSM2253,L1,2021-03-12,12:00,14:00
54,LSM2253,L1,2021-03-19,12:00,14:00
54,LSM2253,L1,2021-03-26,12:00,14:00
54,LSM2253,L1,2021-04-02,12:00,14:00
54,LSM2253,L1,2021-04-09,12:00,14:00
54,LSM2253,L1,2021-03-05,12:00,14:00
54,MA1101R,L1,2021-01-12,08:00,10:00
54,MA1101R,L1,2021-01-19,08:00,10:00
54,MA1101R,L1,2021-04-13,08:00,10:00
54,MA1101R,L1,2021-04-06,08:00,10:00
54,MA1101R,L1,2021-03-30,08:00,10:00
54,MA1101R,L1,2021-03-23,08:00,10:00
54,MA1101R,L1,2021-03-16,08:00,10:00
54,MA1101R,L1,2021-03-09,08:00,10:00
54,MA1101R,L1,2021-03-02,08:00,10:00
54,MA1101R,L1,2021-02-16,08:00,10:00
54,MA1101R,L1,2021-02-09,08:00,10:00
54,MA1101R,L1,2021-02-02,08:00,10:00
54,MA1101R,L1,2021-01-26,08:00,10:00
54,MA1101R,T24,2021-04-02,15:00,16:00
54,MA1101R,T24,2021-03-26,15:00,16:00
54,MA1101R,T24,2021-03-19,15:00,16:00
54,MA1101R,T24,2021-03-12,15:00,16:00
54,MA1101R,T24,2021-03-05,15:00,16:00
54,MA1101R,T24,2021-04-16,15:00,16:00
54,MA1101R,T24,2021-02-12,15:00,16:00
54,MA1101R,T24,2021-02-05,15:00,16:00
54,MA1101R,T24,2021-01-29,15:00,16:00
54,MA1101R,T24,2021-04-09,15:00,16:00
54,MA1101R,T24,2021-02-19,15:00,16:00
54,ST1232,L1,2021-01-12,12:00,14:00
54,ST1232,L1,2021-01-14,12:00,14:00
54,ST1232,L1,2021-04-15,12:00,14:00
54,ST1232,L1,2021-04-13,12:00,14:00
54,ST1232,L1,2021-04-08,12:00,14:00
54,ST1232,L1,2021-04-06,12:00,14:00
54,ST1232,L1,2021-04-01,12:00,14:00
54,ST1232,L1,2021-03-30,12:00,14:00
54,ST1232,L1,2021-03-25,12:00,14:00
54,ST1232,L1,2021-03-23,12:00,14:00
54,ST1232,L1,2021-03-18,12:00,14:00
54,ST1232,L1,2021-03-16,12:00,14:00
54,ST1232,L1,2021-03-11,12:00,14:00
54,ST1232,L1,2021-03-09,12:00,14:00
54,ST1232,L1,2021-01-19,12:00,14:00
54,ST1232,L1,2021-01-21,12:00,14:00
54,ST1232,L1,2021-01-26,12:00,14:00
54,ST1232,L1,2021-01-28,12:00,14:00
54,ST1232,L1,2021-02-02,12:00,14:00
54,ST1232,L1,2021-02-04,12:00,14:00
54,ST1232,L1,2021-02-09,12:00,14:00
54,ST1232,L1,2021-02-11,12:00,14:00
54,ST1232,L1,2021-02-16,12:00,14:00
54,ST1232,L1,2021-02-18,12:00,14:00
54,ST1232,L1,2021-03-02,12:00,14:00
54,ST1232,L1,2021-03-04,12:00,14:00
54,ST1232,T3,2021-04-07,16:00,17:00
54,ST1232,T3,2021-03-31,16:00,17:00
54,ST1232,T3,2021-03-24,16:00,17:00
54,ST1232,T3,2021-03-17,16:00,17:00
54,ST1232,T3,2021-03-10,16:00,17:00
54,ST1232,T3,2021-03-03,16:00,17:00
54,ST1232,T3,2021-04-14,16:00,17:00
54,ST1232,T3,2021-02-10,16:00,17:00
54,ST1232,T3,2021-02-03,16:00,17:00
54,ST1232,T3,2021-01-27,16:00,17:00
54,ST1232,T3,2021-01-20,16:00,17:00
54,ST1232,T3,2021-01-13,16:00,17:00
54,ST1232,T3,2021-02-17,16:00,17:00
214,CS1010S,L1,2021-02-10,14:00,16:00
214,CS1010S,L1,2021-02-03,14:00,16:00
214,CS1010S,L1,2021-01-27,14:00,16:00
214,CS1010S,L1,2021-01-20,14:00,16:00
214,CS1010S,L1,2021-01-13,14:00,16:00
214,CS1010S,L1,2021-02-17,14:00,16:00
214,CS1010S,L1,2021-04-14,14:00,16:00
214,CS1010S,L1,2021-03-10,14:00,16:00
214,CS1010S,L1,2021-03-17,14:00,16:00
214,CS1010S,L1,2021-03-24,14:00,16:00
214,CS1010S,L1,2021-03-31,14:00,16:00
214,CS1010S,L1,2021-04-07,14:00,16:00
214,CS1010S,L1,2021-03-03,14:00,16:00
214,CS1010S,R04,2021-02-19,10:00,11:00
214,CS1010S,R04,2021-02-12,10:00,11:00
214,CS1010S,R04,2021-02-05,10:00,11:00
214,CS1010S,R04,2021-01-29,10:00,11:00
214,CS1010S,R04,2021-01-22,10:00,11:00
214,CS1010S,R04,2021-03-05,10:00,11:00
214,CS1010S,R04,2021-04-16,10:00,11:00
214,CS1010S,R04,2021-04-09,10:00,11:00
214,CS1010S,R04,2021-04-02,10:00,11:00
214,CS1010S,R04,2021-03-26,10:00,11:00
214,CS1010S,R04,2021-03-19,10:00,11:00
214,CS1010S,R04,2021-03-12,10:00,11:00
214,CS1010S,T03,2021-01-11,08:00,09:00
214,CS1010S,T03,2021-01-18,08:00,09:00
214,CS1010S,T03,2021-01-25,08:00,09:00
214,CS1010S,T03,2021-02-01,08:00,09:00
214,CS1010S,T03,2021-02-08,08:00,09:00
214,CS1010S,T03,2021-02-15,08:00,09:00
214,CS1010S,T03,2021-04-12,08:00,09:00
214,CS1010S,T03,2021-03-29,08:00,09:00
214,CS1010S,T03,2021-03-22,08:00,09:00
214,CS1010S,T03,2021-03-15,08:00,09:00
214,CS1010S,T03,2021-03-08,08:00,09:00
214,CS1010S,T03,2021-03-01,08:00,09:00
214,CS1010S,T03,2021-04-05,08:00,09:00
214,CS1231,S1,2021-01-13,09:00,10:00
214,CS1231,S1,2021-01-14,12:00,14:00
214,CS1231,S1,2021-01-20,09:00,10:00
214,CS1231,S1,2021-01-21,12:00,14:00
214,CS1231,S1,2021-01-27,09:00,10:00
214,CS1231,S1,2021-01-28,12:00,14:00
214,CS1231,S1,2021-02-03,09:00,10:00
214,CS1231,S1,2021-02-04,12:00,14:00
214,CS1231,S1,2021-02-10,09:00,10:00
214,CS1231,S1,2021-02-11,12:00,14:00
214,CS1231,S1,2021-02-17,09:00,10:00
214,CS1231,S1,2021-02-18,12:00,14:00
214,CS1231,S1,2021-03-03,09:00,10:00
214,CS1231,S1,2021-03-04,12:00,14:00
214,CS1231,S1,2021-03-10,09:00,10:00
214,CS1231,S1,2021-03-11,12:00,14:00
214,CS1231,S1,2021-03-17,09:00,10:00
214,CS1231,S1,2021-03-18,12:00,14:00
214,CS1231,S1,2021-03-24,09:00,10:00
214,CS1231,S1,2021-03-25,12:00,14:00
214,CS1231,S1,2021-03-31,09:00,10:00
214,CS1231,S1,2021-04-01,12:00,14:00
214,CS1231,S1,2021-04-07,09:00,10:00
214,CS1231,S1,2021-04-08,12:00,14:00
214,CS1231,S1,2021-04-14,09:00,10:00
214,CS1231,S1,2021-04-15,12:00,14:00
214,CS1231,T04,2021-01-26,12:00,14:00
214,CS1231,T04,2021-02-02,12:00,14:00
214,CS1231,T04,2021-02-09,12:00,14:00
214,CS1231,T04,2021-02-16,12:00,14:00
214,CS1231,T04,2021-03-02,12:00,14:00
214,CS1231,T04,2021-04-13,12:00,14:00
214,CS1231,T04,2021-03-16,12:00,14:00
214,CS1231,T04,2021-03-23,12:00,14:00
214,CS1231,T04,2021-03-30,12:00,14:00
214,CS1231,T04,2021-04-06,12:00,14:00
214,CS1231,T04,2021-03-09,12:00,14:00
214,ES1601,T31,2021-01-21,10:00,12:00
214,ES1601,T31,2021-01-28,10:00,12:00
214,ES1601,T31,2021-02-04,10:00,12:00
214,ES1601,T31,2021-02-11,10:00,12:00
214,ES1601,T31,2021-02-18,10:00,12:00
214,ES1601,T31,2021-04-15,10:00,12:00
214,ES1601,T31,2021-03-11,10:00,12:00
214,ES1601,T31,2021-03-18,10:00,12:00
214,ES1601,T31,2021-03-25,10:00,12:00
214,ES1601,T31,2021-04-01,10:00,12:00
214,ES1601,T31,2021-04-08,10:00,12:00
214,ES1601,T31,2021-03-04,10:00,12:00
214,GEQ1917,SG05,2021-01-16,13:00,15:00
214,GEQ1917,SG05,2021-01-23,13:00,15:00
214,GEQ1917,SG05,2021-01-30,13:00,15:00
214,GEQ1917,SG05,2021-02-06,13:00,15:00
214,GEQ1917,SG05,2021-02-13,13:00,15:00
214,GEQ1917,SG05,2021-02-20,13:00,15:00
214,GEQ1917,SG05,2021-03-06,13:00,15:00
214,GEQ1917,SG05,2021-03-13,13:00,15:00
214,GEQ1917,SG05,2021-03-20,13:00,15:00
214,GEQ1917,SG05,2021-03-27,13:00,15:00
214,GEQ1917,SG05,2021-04-03,13:00,15:00
214,GEQ1917,SG05,2021-04-10,13:00,15:00
214,GEQ1917,SG05,2021-04-17,13:00,15:00
214,GET1036,L1,2021-01-11,10:00,12:00
214,GET1036,L1,2021-01-18,10:00,12:00
214,GET1036,L1,2021-04-12,10:00,12:00
214,GET1036,L1,2021-04-05,10:00,12:00
214,GET1036,L1,2021-03-29,10:00,12:00
214,GET1036,L1,2021-03-22,10:00,12:00
214,GET1036,L1,2021-03-15,10:00,12:00
214,GET1036,L1,2021-03-08,10:00,12:00
214,GET1036,L1,2021-03-01,10:00,12:00
214,GET1036,L1,2021-02-15,10:00,12:00
214,GET1036,L1,2021-02-08,10:00,12:00
214,GET1036,L1,2021-02-01,10:00,12:00
214,GET1036,L1,2021-01-25,10:00,12:00
214,GET1036,TW1,2021-01-13,13:00,14:00
214,GET1036,TW1,2021-04-07,13:00,14:00
214,GET1036,TW1,2021-03-31,13:00,14:00
214,GET1036,TW1,2021-03-24,13:00,14:00
214,GET1036,TW1,2021-03-17,13:00,14:00
214,GET1036,TW1,2021-03-10,13:00,14:00
214,GET1036,TW1,2021-04-14,13:00,14:00
214,GET1036,TW1,2021-02-17,13:00,14:00
214,GET1036,TW1,2021-02-10,13:00,14:00
214,GET1036,TW1,2021-02-03,13:00,14:00
214,GET1036,TW1,2021-01-27,13:00,14:00
214,GET1036,TW1,2021-01-20,13:00,14:00
214,GET1036,TW1,2021-03-03,13:00,14:00
214,MA1101R,L2,2021-01-14,16:00,18:00
214,MA1101R,L2,2021-01-21,16:00,18:00
214,MA1101R,L2,2021-04-15,16:00,18:00
214,MA1101R,L2,2021-04-08,16:00,18:00
214,MA1101R,L2,2021-04-01,16:00,18:00
214,MA1101R,L2,2021-03-25,16:00,18:00
214,MA1101R,L2,2021-03-18,16:00,18:00
214,MA1101R,L2,2021-03-11,16:00,18:00
214,MA1101R,L2,2021-03-04,16:00,18:00
214,MA1101R,L2,2021-02-18,16:00,18:00
214,MA1101R,L2,2021-02-11,16:00,18:00
214,MA1101R,L2,2021-02-04,16:00,18:00
214,MA1101R,L2,2021-01-28,16:00,18:00
214,MA1101R,T17,2021-03-31,16:00,17:00
214,MA1101R,T17,2021-03-24,16:00,17:00
214,MA1101R,T17,2021-03-17,16:00,17:00
214,MA1101R,T17,2021-03-10,16:00,17:00
214,MA1101R,T17,2021-03-03,16:00,17:00
214,MA1101R,T17,2021-04-14,16:00,17:00
214,MA1101R,T17,2021-02-10,16:00,17:00
214,MA1101R,T17,2021-02-03,16:00,17:00
214,MA1101R,T17,2021-01-27,16:00,17:00
214,MA1101R,T17,2021-04-07,16:00,17:00
214,MA1101R,T17,2021-02-17,16:00,17:00
214,ST2131,L2,2021-01-12,18:00,20:00
214,ST2131,L2,2021-01-14,18:00,20:00
214,ST2131,L2,2021-04-15,18:00,20:00
214,ST2131,L2,2021-04-13,18:00,20:00
214,ST2131,L2,2021-04-08,18:00,20:00
214,ST2131,L2,2021-04-06,18:00,20:00
214,ST2131,L2,2021-04-01,18:00,20:00
214,ST2131,L2,2021-03-30,18:00,20:00
214,ST2131,L2,2021-03-25,18:00,20:00
214,ST2131,L2,2021-03-23,18:00,20:00
214,ST2131,L2,2021-03-18,18:00,20:00
214,ST2131,L2,2021-03-16,18:00,20:00
214,ST2131,L2,2021-03-11,18:00,20:00
214,ST2131,L2,2021-03-09,18:00,20:00
214,ST2131,L2,2021-01-19,18:00,20:00
214,ST2131,L2,2021-01-21,18:00,20:00
214,ST2131,L2,2021-01-26,18:00,20:00
214,ST2131,L2,2021-01-28,18:00,20:00
214,ST2131,L2,2021-02-02,18:00,20:00
214,ST2131,L2,2021-02-04,18:00,20:00
214,ST2131,L2,2021-02-09,18:00,20:00
214,ST2131,L2,2021-02-11,18:00,20:00
214,ST2131,L2,2021-02-16,18:00,20:00
214,ST2131,L2,2021-02-18,18:00,20:00
214,ST2131,L2,2021-03-02,18:00,20:00
214,ST2131,L2,2021-03-04,18:00,20:00
214,ST2131,T6,2021-04-06,10:00,11:00
214,ST2131,T6,2021-03-30,10:00,11:00
214,ST2131,T6,2021-03-23,10:00,11:00
214,ST2131,T6,2021-03-16,10:00,11:00
214,ST2131,T6,2021-03-09,10:00,11:00
214,ST2131,T6,2021-03-02,10:00,11:00
214,ST2131,T6,2021-04-13,10:00,11:00
214,ST2131,T6,2021-02-09,10:00,11:00
214,ST2131,T6,2021-02-02,10:00,11:00
214,ST2131,T6,2021-01-26,10:00,11:00
214,ST2131,T6,2021-01-19,10:00,11:00
214,ST2131,T6,2021-01-12,10:00,11:00
214,ST2131,T6,2021-02-16,10:00,11:00
214,WR1401,SG08,2021-01-12,14:00,16:00
214,WR1401,SG08,2021-01-19,14:00,16:00
214,WR1401,SG08,2021-01-26,14:00,16:00
214,WR1401,SG08,2021-02-02,14:00,16:00
214,WR1401,SG08,2021-02-09,14:00,16:00
214,WR1401,SG08,2021-02-16,14:00,16:00
214,WR1401,SG08,2021-04-13,14:00,16:00
214,WR1401,SG08,2021-03-09,14:00,16:00
214,WR1401,SG08,2021-03-16,14:00,16:00
214,WR1401,SG08,2021-03-23,14:00,16:00
214,WR1401,SG08,2021-03-30,14:00,16:00
214,WR1401,SG08,2021-04-06,14:00,16:00
214,WR1401,SG08,2021-03-02,14:00,16:00
260,CM2101,L1,2021-01-20,16:00,18:00
260,CM2101,L1,2021-04-14,16:00,18:00
260,CM2101,L1,2021-01-13,16:00,18:00
260,CM2101,L1,2021-01-11,16:00,18:00
260,CM2101,L1,2021-01-25,16:00,18:00
260,CM2101,L1,2021-01-27,16:00,18:00
260,CM2101,L1,2021-02-01,16:00,18:00
260,CM2101,L1,2021-02-03,16:00,18:00
260,CM2101,L1,2021-02-08,16:00,18:00
260,CM2101,L1,2021-02-10,16:00,18:00
260,CM2101,L1,2021-02-15,16:00,18:00
260,CM2101,L1,2021-02-17,16:00,18:00
260,CM2101,L1,2021-03-01,16:00,18:00
260,CM2101,L1,2021-03-03,16:00,18:00
260,CM2101,L1,2021-03-08,16:00,18:00
260,CM2101,L1,2021-03-10,16:00,18:00
260,CM2101,L1,2021-03-15,16:00,18:00
260,CM2101,L1,2021-03-17,16:00,18:00
260,CM2101,L1,2021-03-22,16:00,18:00
260,CM2101,L1,2021-03-24,16:00,18:00
260,CM2101,L1,2021-03-29,16:00,18:00
260,CM2101,L1,2021-03-31,16:00,18:00
260,CM2101,L1,2021-04-05,16:00,18:00
